,morning_1,morning_2,morning_3,morning_4,morning_5,amsnack_1,amsnack_2,lunch_1,lunch_2,lunch_3,lunch_4,lunch_5,pmsnack_1,pmsnack_2,dinner_1,dinner_2,dinner_3,dinner_4,dinner_5
264,Steamed sorghum rice (30),Red bean porridge,Sausage broccoli skewers,empty,Water kimchi,S apple (50g),S milk (100ml),Beef and aubergine over rice,Dried pollack zucchini soup,Pan-fried seafood and kimchi,Macaroni corn salad,Pickled beet,S cheese,S orange juice,Steamed rice,Mini-ball rice cake seaweed soup,Grilled cutlassfish,Seasoned salad with soft crab and vegetables in vinegar marinade,Ponytail radish kimchi
265,Steamed sweet rice (add),Brown kelp and potato soup,Braised chicken(breast) in teriyaki sauce,Seasoned sweet napa cabbage,Kohlrabi watery kimchi,S homestyle blueberry milk,empty,Stir-fried rice with broccoli and vegetables,Oyster mushroom soup,Barbequed beef and mini-ball rice cake,empty,Pickled cucumber,S raisin potato bowl,S milk (200ml),Steamed red bean rice,Tofu shabu-shabu,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with spicy bean sprout,Sweet radish kimchi
266,Steamed sorghum rice (30),Mandu (dumpling) soup,Stir-fried zucchini,Seasoned winter mushroom,White kimchi,S milk (100ml),empty,Japanese style beef over rice (kyudon),Spring onion egg soup,Deep-fried cuttlefish rings,empty,Pickled beet,S steamed sweet potato,S orange juice,Steamed chestnut bean rice,Assorted mushroom stew,Stir-fried chicken breast with three-color paprika,Seasoned salad with shepherd's purse,Ponytail radish kimchi
267,Steamed red bean rice (30),Unpressedtofu stew,Braised chicken and lotus root in soy sauce,Seasoned winter mushroom and chive,Water kimchi,S yoghurt (100ml),empty,Egg rice ball,Stir-fried udon (white wheat noodles) in curry,Seasoned salad with paprika in yuzu marinade,empty,Pickled beet,S fried mandu (dumpling),S green plum juice,Steamed rice,Kimchi fried fish paste soup,Braised bulgogi,Seasoned salad with sweet potato stem in soy paste,Radish kimchi cubes
268,Rice (extra),Oyster tofu soup,Neobiani salad,Seasoned winter mushroom,White kimchi,S yoghurt (100ml),empty,Steamed mixed-grain rice (40),Octopus soup,Braised pork and sweet pumpkin,Bean sprout and mung bean jelly salad,Kohlrabi watery kimchi,S hard boiled egg (50g),S rice punch,Soy-based shrimp rice bowl,Soy paste soup,Seasoned salad with lettuce and acorn jelly and vegetables,empty,Water kimchi
269,Steamed sweet rice (add),Brown kelp daikon soup,Pan-fried ham tuna and vegetables,Seasoned salad with aubergine in marinade sauce,White kimchi,S milk (200ml),empty,Sweet pumpkin deluxe rice,Short-necked clam(shell-less) soup,Barbequed pork belly and cuttlefish,empty,Kohlrabi watery kimchi,S pan-fried vegetables,S rice punch,Steamed sorghum rice,Tofu kimchi stew,Steamed corvina,Seasoned broccoli,Pickled beet
270,Steamed sweet rice,Perilla seed potato soup,Braised meat ball,Seasoned salad with bean sprout,Water kimchi,S orange (50g),empty,Bibimbap with summer radish,Soy paste with beef and mushroom,Three-color rolled omelet,empty,Radish kimchi cubes,S sweet pumpkin steamed rice cake,S homestyle banana milk,Steamed sweet rice,Mushroom soup with glass noodles,Stir-fried jukkumi and vegetables in soy sauce,Lettuce salad (oriental dressing),Young radish kimchi
271,Steamed red bean rice (30),Spring cabbage soy paste soup,Braised meat ball and paprika,Seasoned winter mushroom,Young radish water kimchi,S yoghurt (100ml),empty,Stir-fried rice with broccoli and vegetables,Mandu (dumpling) soup,Braised chicken drumsticks and beef in soy sauce,empty,Pickled beet,S grilled rice cake,S rice punch,Steamed chestnut bean rice,Assorted mushroom stew,Stir-fried tofu and glass noodles,Braised burdock slices and konjac,Cucumber kimchi
272,Steamed brown rice,Clam soy paste soup,Steamed eggs with three-color vegetables,Seasoned salad with cucumber,Water kimchi,S orange (50g),S milk (100ml),Stir-fried rice beef in oyster sauce,Dried bonito soy paste soup,Seasoned salad with broccoli in black sesame sauce,empty,Sweet radish kimchi,S half-moon rice cake,S sweet pumpkin rice punch,Steamed brown rice,Young pumpkin soup,(low salt and sugar) steamed pork rib,Fresh kimchi winter cabbage,Radish kimchi cubes
273,Steamed corn rice (30),Potato chive soup,Braised tofu and peanut,Grilled salted seaweed,Young radish kimchi,S homestyle banana milk,empty,Steamed sweet rice,Mandu (dumpling) chicken stew,Pan-fried vegetables and cuttlefish dumpling,Seasoned salad with bean sprout,Ponytail radish kimchi,S yakgwa (honey cookie),S rice-based beverage,Steamed sweet rice and red bean,Dried pollack daikon soup,Chop steak,Braised burdock slices and konjac,Radish kimchi cubes
274,Steamed red bean rice (30),Young pumpkin soup(clear),Braised burdock slices and fried fish paste,Seasoned salad with sweet potato stem in soy paste,Water kimchi,S homestyle strawberry milk,empty,Steamed black rice,Carrot soup,Cheese cutlet,Cabbage and cucumber salad,Pickled beet,S red bean porridge,S omija tea,Steamed sweet rice,Mandu (dumpling) soup,Stir-fried sausage and vegetables,Stir-fried winter mushroom,Radish kimchi cubes
275,Steamed sorghum rice (30),Potato soup,Braised konjac and quail eggs in soy sauce,Seasoned oyster mushroom,Ponytail radish kimchi,S strawberry (100g),S milk (100ml),Stir-fried rice with aubergine and vegetables,Dried shrimp daikon soup,Steamed pork rib,empty,Radish kimchi cubes,S injeolmi (rice cake coated with bean powder),S omija tea,Steamed chestnut red bean sweet rice,Pork back-bone stew,Pan-fried mushroom,Stir-fried summer radish,Cucumber kimchi
276,Steamed red bean rice (30),Young pumpkin soup(clear),Fried eggs with tofu,Braised burdock slices and konjac,Radish kimchi cubes,S orange (50g),empty,Beef rice ball with seaweed flakes,Mandu (dumpling) soup,Lettuce salad in yuzu marinade,empty,Pickled beet,S cream tteokbokki (stir-fried rice cake),S mango juice,Steamed sweet rice,Assorted mushroom stew,Braised meat ball and paprika,Seasoned salad with cucumber,Water kimchi
277,Steamed red bean sweet rice (30),Tofu salted shrimp soup or stew,Pan-fried winter mushroom with eggs,Seasoned salad with sweet potato stem in soy paste,Ponytail radish kimchi,S banana (50g),empty,Pork and cabbage over rice,Oyster mushroom soup(clear),Braised pork roll with rice cake in soy sauce,empty,Sweet napa cabbage watery kimchi,S strawberry jam bread,S milk (100ml),Steamed sweet rice,Konjac fried fish paste soup,Stir-fried chicken breast with three-color paprika,Seasoned salad with daikon and seaweed,Young radish water kimchi
278,Steamed red bean rice (40),Clear cabbage soup,Braised alaska pollock,Seasoned salad with grilled aubergine,Water kimchi,S tomato juice,empty,Paprika rice ball with fried tofu,Mandu (dumpling) soup,Apple salad (balsamic vinegar dressing),empty,Radish kimchi cubes,S steamed sweet potato,S milk (100ml),Steamed pearl barley rice,Little neck clam soup,Braised beef chops,Seasoned salad with broccoli,White kimchi
279,Steamed corn rice (30),Halibut seaweed soup,Seasoned salad with sweet potato stem in soy paste,Stir-fried zucchini,Young radish water kimchi,S banana (50g),empty,Steamed sweet rice,Sujebi with potato,Pan-fried seafood and chive,Seasoned salad with brown kelp slices,Radish kimchi cubes,S snow white rice cake,S milk (150ml),Steamed corn rice,Fried tofu miso soup,Grilled salmon + tartar sauce,Lettuce salad (oriental dressing),Pickled beet
280,Steamed pearl barley rice,Seaweed soup,Stir-fried tofu and vegetables in oyster sauce,Seasoned salad with lettuce in yuzu marinade,Radish kimchi cubes,S yoghurt (100ml),empty,Curried rice,Bean sprout soup,Deep-fried chicken drumsticks,empty,Ponytail radish kimchi,S steamed potato,S milk (100ml),Steamed pearl barley rice,Groundsel dried shrimp soup,Steamed frozen pollack,Seasoned salad with bokchoy and acorn jelly,Water kimchi
281,Steamed mixed-grain rice (40),Chicken daikon soup,Stir-fried sweet potato stem,Seasoned salad with chwinamul(dried),Water kimchi,S apple (35g),S milk (100ml),Steamed mixed-grain rice,Short rib beef soup(plate),Braised tofu in spicy sauce,Seasoned salad with soft crab and bean sprout,Radish kimchi cubes,S half-moon rice cake,S rice punch,Steamed sweet rice,Curled mallow soup(clear),Steamed seafood and sweet pumpkin,Braised black beans,Young radish water kimchi
282,Steamed corn rice (30),Fried fish cake soup,Stir-fried tofu and vegetables in oyster sauce,Seasoned salad with bean sprout,Radish kimchi cubes,S blueberry (50g),S yoghurt (100ml),Curried rice with chicken and potato + marinade sauce,Egg spring onion soup,Apple salad (mayonnaise),empty,Pickled beet,S mini hotdog,S orange juice,Steamed sorghum rice,Mushroom shabu-shabu,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with paprika in yuzu marinade,Ponytail radish kimchi
283,Steamed rice with black beans (40),Spring onion bean sprout soup,Stir-fried potato(shredded),Fresh kimchi with spring parsley,Water kimchi,S broccoli porridge,empty,Bibimbap with butter and braised beef in soy sauce,Dried bonito soy paste soup,Seasoned salad with lettuce and acorn jelly and vegetables,empty,Young radish water kimchi,S banana (50g),S milk with misugaru (mixed grain powder),Steamed sweet rice,Tofu soup,Pork stir-fried with black bean paste,Cabbage salad (lemon dressing),Sweet radish kimchi
284,Steamed corn rice (30),Rice cake and dumpling soup,Grilled tofu in teriyaki sauce(soy sauce),Seasoned salad with spring cabbage,Radish kimchi cubes,S banana (50g),empty,Pork and cabbage over rice,Egg spring onion soup,Deep-fried mandu (dumpling) + soy sauce with vinegar,empty,Pickled beet,S raisin potato bowl,S homestyle strawberry milk,Steamed sorghum rice,Tofu shabu-shabu,Sirloin bulgogi with mushroom,Steamed aubergine in sauce,Young radish kimchi
285,Steamed sorghum rice (30),Mini-ball rice cake seaweed soup,Stir-fried potato and fried fish paste,Seasoned winter mushroom and chive,Sweet radish kimchi,S milk (100ml),empty,Beef and aubergine over rice,Kimchi soup with fried tofu,Vegetable croquette,empty,Radish watery kimchi,S apple pie,S homestyle blueberry milk,Steamed sweet rice and red bean,Assorted mushroom stew,Roasted smoked duck (mustard sauce),Lotus root and black sesame salad,White kimchi
286,Steamed chestnut bean rice (30),Mushroom stew in soy sauce,Soy sauce-braised pork and egg,Seasoned salad with paprika in yuzu marinade,Young radish water kimchi,S milk (100ml),empty,Japanese style beef over rice (kyudon),Udon (white wheat noodles) soup without noodles,Deep-fried shrimp spring rolls,Radish watery kimchi,Pickled beet,S rainbow rice cake,S green plum juice,Steamed sweet rice (add),Skewered fish cake soup,Stir-fried zucchini and dried shrimp,Seasoned salad with carrot and tuna in mayonnaise,Radish kimchi cubes
287,Steamed chestnut bean rice (40),Sliced potato soup,Braised konjac and quail eggs,Stir-fried cucumber,Young radish kimchi,S sweet red bean porridge,empty,Pork kimchi bibimbap,Bean sprout soup,Pan-fried corn and soft crab,empty,Pickled beet,S snow white rice cake,S milk with misugaru (mixed grain powder),Steamed chestnut bean rice,Pollack soup,Stir-fried chicken tenderloin and apple,Fresh kimchi winter cabbage,Ponytail radish kimchi
288,Steamed sweet rice (add),Tofu miso soup,Braised meat ball and paprika,Seasoned salad with sweet potato stem in soy paste,Cucumber kimchi,S soft crab porridge,empty,Stir-fried rice with beef and paprika,Spring onion salted seaweed soup,Vegetable croquette,empty,Radish kimchi cubes,S steamed corn,S yakult,Steamed red bean rice,Pork back-bone stew,Pan-fried winter mushroom with eggs,Steamed bean sprout,Young radish water kimchi
289,Steamed chestnut bean rice,Chicken green bean sprout soup,Stir-fried zucchini and dried shrimp,Braised burdock slices,Water kimchi,S homestyle banana milk,empty,Black soy rice,Potato egg soup,Pineapple dumpling + sauce,empty,Pickled korean style daikon,S pan-fried sweet pumpkin,S orange juice,Steamed chestnut bean rice,Minced beef bean sprout soup,Pan-fried vegetables with tuna,Seasoned winter mushroom and chive,Radish kimchi cubes
290,Steamed corn rice,Young pumpkin soup,Steamed eggs (30g),Seasoned salad with broccoli in sesame sauce,Water kimchi,S sweet red bean porridge,empty,Deluxe rice with kimchi,Tofu seaweed soy paste soup,Fried pollack,empty,Pickled korean style daikon,S fermented rice cake,S milk with misugaru (mixed grain powder),Steamed corn rice,Summer radish soy paste soup,Braised spicy chicken without bones,Seasoned salad with acorn jelly,Radish kimchi cubes
291,Steamed corn rice (40),Unpressed soup(clear),Braised anchovy and sweet napa cabbage,Seasoned salad with sweet potato stem in soy paste,Water kimchi,S apple (50g),empty,Pork and cabbage over rice,Chard soy paste soup,Deep-fried sweet potato,empty,Radish kimchi cubes,S muffin,S milk (200ml),Steamed sweet rice,Bean sprout beef stew,Stir-fried jukkumi and vegetables in soy sauce,Seasoned herbs with aubergine,Ponytail radish kimchi
292,Steamed chestnut bean rice (30),Mung bean jelly soup,Ketchup-braised viennasausage,Seasoned young pumpkin,Young radish water kimchi,S apple (50g),S milk (100ml),Steamed sweet rice,Broccoli soup,Pork cutlet+sauce( sirloin),Cabbage salad,Radish kimchi cubes,S sweet pumpkin steamed rice cake,S yakult,Steamed pearl barley rice,Mandu (dumpling) soup,Pan-fried brown kelp and potato,Daikon and pear salad,Water kimchi
293,Steamed sweet barley rice,Perilla leaf soup,Braised spanish mackerel and sweet pumpkin,Seasoned salad with oyster mushroom,Water kimchi,S milk (200ml),empty,Curried rice with beef,Potato egg soup,Lettuce salad (kiwi dressing),empty,Pickled beet,S tteokbokki (stir-fried rice cake),S green plum juice,Steamed sweet barley rice,Young pumpkin soup(clear),Stir-fried pork belly slices and spring onion slices,Fresh kimchi with spring parsley,White kimchi
294,Steamed sweet rice (add),Chicken breast seaweed soup,Fried tofu + marinade sauce,Stir-fried dried shrimp and cabbage,Cucumber kimchi,S banana (100g),empty,Tuna rice ball,Oyster mushroom soup,Braised chicken in tomato sauce,empty,Radish kimchi cubes,S steamed sweet potato,S homestyle blueberry milk,Steamed red bean rice,Little neck clam and unpressed tofu soup,Braised pollack and daikon,Seasoned salad with shepherd's purse,Ponytail radish kimchi
295,Steamed millet rice (40),Spring onion bean sprout soup,Braised atka mackerel in sweet soy sauce,Seasoned salad with chwinamul(dried),White kimchi,S orange (50g),empty,Stir-fried rice with aubergine and vegetables,Dried bonito soy paste soup,Stir-fried webfoot octopus and vegetables,empty,Young radish water kimchi,S hard boiled egg (50g),S milk with misugaru (mixed grain powder),Steamed chestnut red bean sweet rice,Winter cabbage soup(clear),Pork stir-fried with black bean paste,Stir-fried broccoli and soft crab,Water kimchi
296,Steamed chestnut bean rice (30),Oyster mushroom soup,Stir-fried sweet pepper and fried fish paste,Steamed aubergine with marinade sauce,Water kimchi,S milk (100ml),empty,Pork and cabbage over rice,Soft tofu shrimp soup,Pan-fried spring cabbage with buckwheat flour,empty,Radish kimchi cubes,S croquette,S mango juice,Steamed sorghum rice,Cockle soy paste stew,Barbequed pork in soy sauce,Seasoned salad with sea lettuce,Ponytail radish kimchi
297,Steamed corn rice (30),Mushroom beef soup,Stir-fried soft crab and paprika,Seasoned aubergine and perilla seed,Water kimchi,S almond,S yoghurt (100ml),Stir-fried rice with chicken and vegetables,Zucchini soup(clear),Pan-fried mung bean and kimchi,empty,Young radish kimchi,S rainbow rice cake,S rice punch,Steamed pearl barley rice,Bean sprout beef stew,Stir-fried jukkumi and vegetables in soy sauce,Daikon and pear salad,Young radish water kimchi
298,Steamed red bean rice (30),Short-necked clam(shell-less) soup,Stir-fried seaweed stem and soft crab,Seasoned winter mushroom,Radish kimchi cubes,S banana (50g),empty,Curried rice with chicken and potato + marinade sauce,Young pumpkin soup(clear),Sausage rice cake skewers,empty,Pickled korean style daikon,S madeleine,S milk (100ml),Steamed sorghum rice,Perilla seed soup with dried radish leaves,Stir-fried pork belly and kimchi,Seasoned saesongyi mushroom,Cucumber kimchi
299,Steamed sweet rice (30),Chive shellfish soup,Braised anchovy and sweet napa cabbage,Seasoned winter mushroom and chive,Water kimchi,S homestyle strawberry milk,empty,Petite gimbap (rice roll),Sujebi with sweet pumpkin,Seasoned mandu (dumpling),empty,Young radish water kimchi,S moca bread,S soy milk (100ml),Steamed sweet rice and red bean,Carrot soup,Mini pork cutlet,Macaroni and vegetable salad (mayonnaise),Radish kimchi cubes
300,Steamed sweet rice (add),Unpressed soup (mild flavor),Braised fried fish paste bowl,Stir-fried zucchini,Water kimchi,S apple (50g),empty,Rice with beef and napa cabbage + sauce,Potato onion soup,Pan-fried mushroom,empty,Radish kimchi cubes,S sweet pumpkin steamed rice cake,S orange juice,Steamed sorghum rice,Groundsel soy paste soup,Grilled cod,Stir-fried crad sticks and vegetables,Cucumber kimchi
301,Steamed chestnut bean rice (30),Perilla seed seaweed soup,Grilled halibut(fielet),Seasoned salad with aubergine in marinade sauce,Young radish kimchi,S blueberry (50g),S yoghurt (100ml),Seafood mushroom rice bowl,Fried tofu crown daisy soup,Lettuce salad,empty,Radish kimchi cubes,S sweet potato mattang (sugar-glazed deep-fried sweet potato wedge),S milk (100ml),Steamed sweet rice,Oyster mushroom soup,Braised pork roll with rice cake in soy sauce,Seasoned salad with spicy bean sprout,Water kimchi
302,Steamed red bean rice (30),Young pumpkin soup(clear),Braised meat ball in tomato sauce,Seasoned winter mushroom,Water kimchi,S misugaru (mixed grain powder),empty,Japanese style beef over rice (kyudon),Potato soup,Deep fried vegetables (sweet potato),empty,Radish kimchi cubes,S raisin potato bowl,S homestyle banana milk,Steamed chestnut bean rice,Dried shrimp chard soup,Soy-based mapa tofu,Seasoned salad with shepherd's purse,Water kimchi
303,Steamed mung bean rice (40),Potato dough soup,Braised anchovy and sweet napa cabbage,Seasoned salad with dried sea lettuce,Radish kimchi cubes,S milk (100ml),empty,Steamed sweet rice,Curled mallow and river snail soup,Roasted pork and vegetables,Fresh kimchi with spring cabbage and chive,White kimchi,S broccoli soup,empty,Steamed sweet rice,Konjac fried fish paste soup,Ketchup-braised pork,Seasoned mushroom and perilla seed,Water kimchi
304,Steamed sweet rice (add),Red bean porridge,Omelette with spinach,Braised konjac and fried fish paste,Radish watery kimchi,S steamed sweet potato,S yakult,Steamed mixed-grain rice,Shrimp daikon soup,Deep-fried white fish,Seasoned salad with paprika in yuzu marinade,Water kimchi,S cheese stick,S grape juice,Curried rice with chicken and potato + marinade sauce,Zucchini soup,Parboiled cuttlefish,empty,Radish kimchi cubes
305,Steamed sweet millet rice (30),Kimchi tofu soup,Pan-fried vegetables with tuna,Seasoned salad with cucumber,Young radish water kimchi,S milk (100ml),empty,Stir-fried rice beef in oyster sauce,Crap soup,Sweet potato mattang in yuzu sauce,empty,Pickled beet,S sweet red bean doughnut,S green plum juice,Steamed brown rice,Bean powder dried radish leaves soup,Stir-fried octopus and cabbage,Fresh kimchi with spring parsley,Water kimchi
306,Steamed red bean rice (30),Young pumpkin soup(clear),Braised fried fish paste bowl,Sweet potato mash with nuts,Water kimchi,S yoghurt (100ml),empty,Steamed pearl barley rice,Mussel(shell-less) seaweed soup,Stir-fried barbequed beef and mushroom,Seasoned salad with bokchoy,White kimchi,S five-color roll sandwich,S milk (150ml),Steamed chestnut bean rice,Bean powder dried radish leaves soup,Grilled corvina,Seasoned shepherd's purse,Radish kimchi cubes
307,Steamed chestnut bean rice (40),Maesaengyi mussel soup,Scrambled eggs with vegetables,Stir-fried sweet potato stem,Water kimchi,S apple (50g),empty,Pork and cabbage over rice,Zucchini salted shrimp soup,Soft crab and vegetable salad,empty,Radish kimchi cubes,S carrot soup,S milk bread roll,Steamed sweet rice,Mung bean jelly soup,Stir-fried octopus and vegetables in spicy sauce,Seasoned salad with cucumber,White kimchi
308,Steamed sweet potato rice,Sliced potato soup,Steamed tofu,Seasoned salad with perilla leaves in vinegar marinade,Young radish kimchi,S homestyle blueberry banana milk,empty,Rice with beans,Sausage stew for kids,Beef japchae,Seasoned salad with winter cabbage,Radish kimchi cubes,S soboro bun (streusel-like crusted bread),S milk (150ml),Steamed pearl barley rice,Little neck clam and chive soup,Stir-fried jukkumi and vegetables in soy sauce,Stir-fried zucchini with bean powder,Radish watery kimchi
309,Steamed corn rice (30),Seaweed mandu (dumpling) soup,Steamed eggs (40g),Seasoned carrot and green bean sprout,Ponytail radish kimchi,S apple (50g),S milk (100ml),Chicken tomato rice bowl,Fried tofu winter mushroom soup,Lettuce salad (balsamic vinegar dressing),empty,Radish kimchi cubes,S pan-fried lotus root,S mango juice,Steamed sweet rice,Carrot soup,Barbequed pork chops,Seasoned salad with cucumber and soft crab,Radish kimchi cubes
310,Steamed mixed-grain rice (30),Old pumpkin soup,Stir-fried potato and fried fish paste,Seasoned salad with chwinamul in soy paste,Cucumber kimchi,S homestyle blueberry milk,empty,Soy-based shrimp rice bowl,Spring onion soy paste soup,Braised chicken and sweet potato,empty,Radish kimchi cubes,S mini udon (white wheat noodles),S orange juice (sugar-free),Rice with beans,Beef brisket soy paste soup,Stir-fried jukkumi and,Seasoned salad with brown kelp slices,Pickled beet
311,Steamed chestnut bean rice (30),Potato soup,Braised sweet potato and quail eggs,Summer radish,White kimchi,S apple (35g),S yoghurt (100ml),Stir-fried rice with aubergine and vegetables,Bean powder daikon soup,Stir-fried webfoot octopus and vegetables,empty,Ponytail radish kimchi,S steamed bread with vegetables,S sweet pumpkin rice punch,Steamed chestnut red bean sweet rice,Brown kelp and onion soup,Stir-fried chicken and cabbage,Pan-fried washed kimchi,Young radish kimchi
312,Steamed red bean rice (30),Crown daisy fried fish paste soup,Stir-fried dried shrimp,Steamed aubergine in sauce,Radish kimchi cubes,S milk (100ml),empty,Pork and cabbage over rice,Spring onion soy paste soup,Seasoned salad with lotus root in black sesame sauce,empty,Young radish kimchi,S injeolmi (rice cake coated with bean powder),S rice-based beverage,Steamed pearl barley rice,Mild sausage stew,Black soy tteokbokki (stir-fried rice cake),Seasoned salad with sweet potato stem in soy paste,Water kimchi
313,Steamed sorghum rice (30),Oyster mushroom soup,Pan-fried clam and broccoli,Seasoned salad with mung bean jelly and salted seaweed,Young radish water kimchi,S apple (50g),empty,Beef rice ball with seaweed flakes,Skewered fish cake soup,Stir-fried shrimp in ketchup,empty,Pickled beet,S raisin potato bowl,S misugaru (mixed grain powder),Steamed sweet rice,Assorted mushroom stew,Steamed fish and zucchini,Seasoned salad with sea lettuce and sliced daikon,Cucumber kimchi
314,Steamed chestnut rice (40),Shredded radish onion soup,Stir-fried potato and fried fish paste,Seasoned salad with sea lettuce,Radish kimchi cubes,S cucumber carrot stick,S yoghurt (100ml),Shrimp cream spaghetti,Fried tofu miso soup,Deep-fried chicken without bones,empty,Pickled beet,S strawberry jam bread,S grape juice,Steamed mung bean rice,Mushroom stew,Grilled spanish mackerel in yuzu marinade,Stir-fried zucchini,Ponytail radish kimchi
315,Steamed corn rice (30),Halibut seaweed soup,Beans cooked in soy sauce,Braised burdock slices and konjac,Young radish water kimchi,S homestyle banana milk,empty,Pork and cabbage over rice,Oyster mushroom soup,Pan-fried seafood(+shrimp) and chive,Daikon and pear salad,Water kimchi,S steamed rice cake with mugwort,S rice-based beverage,Steamed sweet rice,Chicken stew,Stir-fried jukkumi and vegetables in soy sauce,Seasoned spring cabbage,Young radish kimchi
316,Steamed red bean rice (30),Tofu zucchini soup,Stir-fried anchovy and sweet pepper,Seasoned salad with sweet potato stem in soy paste,Water kimchi,S homestyle blueberry milk,empty,Stir-fried rice with white kimchi,Perilla seed mushroom soup,Pan-fried vegetables and cuttlefish dumpling,empty,Pickled beet,S royal-style tteokbokki (stir-fried rice cake),S milk (150ml),Steamed millet rice,Short rib beef soup(plate),Braised alaska pollock,Cucumber chive salad,Radish kimchi cubes
317,Steamed sorghum rice (30),Assorted mushroom stew,Pan-fried dried shrimp and curled mallow,Braised burdock slices and konjac,Sweet radish kimchi,S banana (50g),empty,Beef and aubergine over rice,Clear cabbage soup,Fried mandu (dumpling),empty,Ponytail radish kimchi,S egg toast,S milk (150ml),Steamed sweet rice,Mini-rice cake seaweed soup,Braised spanish mackerel and sweet pumpkin,Seasoned napa cabbage,Young radish water kimchi
318,Steamed corn rice (30),Chicken bone broth,Braised daikon,Seasoned salad with sweet potato stem in soy paste,Perilla leaf kimchi,S grape tomato(35g),S yoghurt (100ml),Japanese style beef over rice (kyudon),Tofu potato soup,Pan-fried chive,Lettuce salad (kiwi dressing),Radish kimchi cubes,S potato yoghurt salad,S milk (100ml),Steamed pearl barley rice,Mandu (dumpling) soup,Stir-fried cuttlefish,Seasoned salad with bean sprout,Young radish kimchi
319,Steamed chestnut bean rice (30),Mandu (dumpling) soup,Stir-fried baby anchovy and crashed almond,Seasoned salad with aubergine in marinade sauce,Ponytail radish kimchi,S homestyle banana milk,empty,Pork and cabbage over rice,Winter mushroom soup,Royal-style tteokbokki (stir-fried rice cake),Daikon and pear salad,Pickled beet,S steamed rice cake with mugwort,S rice punch,Steamed sweet rice,Cockle soy paste stew,Stir-fried tofu and vegetables in oyster sauce,Seasoned salad with brown kelp slices,White kimchi
320,Steamed sweet potato rice (40),Shrimp spinach soup,Braised beef and burdock,Stir-fried zucchini and onion,Sweet napa cabbage watery kimchi,S apple (50g),empty,Spicy stir-fried chicken over rice,Cold seaweed soup,Dumpling in sweet and sour sauce,Cabbage salad (lemon dressing),Pickled korean style daikon,S banana pancake,S milk (150ml),Steamed millet rice,Short rib beef soup(plate),Braised tofu in ketchup,Seasoned daikon and pyogo mushroom,Radish kimchi cubes
321,Steamed corn rice (30),Assorted fried fish paste soup,Braised anchovy and sweet napa cabbage,Seasoned young pumpkin,Water kimchi,S kyogo grape (100g),S milk (100ml),Pork and cabbage over rice,Fried tofu spring onion soup,Stir-fried jukkumi and vegetables in soy sauce,empty,Ponytail radish kimchi,S steamed sweet potato,S rice punch,Steamed sweet rice,Oyster mushroom soup,Korean beef pancake with tofu and vegetables,Seasoned salad with spicy bean sprout,Water kimchi
322,Steamed sweet rice (add),Chicken green bean sprout soup,Pan-fried dried shrimp and curled mallow,Roasted aubergine,Young radish water kimchi,S apple (50g),empty,Curried rice with chicken and potato + marinade sauce,Konjac fried fish paste soup,Pan-fried corn with cheese,empty,Pickled beet,S roasted potato with butter,S milk (200ml),Steamed red bean rice (30),Mandu (dumpling) soup,Braised spanish mackerel in soy sauce,Seasoned salad with sweet potato stem in soy paste,Young radish kimchi
323,Steamed sorghum rice (30),Chicken breast seaweed soup,Stir-fried dried shrimp and cabbage,Braised burdock slices and konjac,Radish kimchi cubes,S homestyle blueberry banana milk,empty,Stir-fried rice with broccoli and vegetables,Young pumpkin soup(clear),Pineapple dumpling + sauce,empty,Radish kimchi cubes,S steamed corn,S milk (100ml),Steamed corn rice,Mandu (dumpling) soup,Barbequed beef and bokchoy,Seasoned winter mushroom,Ponytail radish kimchi
324,Steamed red bean rice (30),Potato seaweed soup,Braised halibut,Seasoned salad with aubergine in marinade sauce,Young radish kimchi,S apple (50g),S yoghurt (100ml),Japanese style beef over rice (kyudon),Spicy zucchini soup,Cream tteokbokki (stir-fried rice cake),empty,Pickled beet,S egg chive break,S milk (100ml),Steamed sweet rice (add),Kimchi tofu stew,Stir-fried chicken in teriyaki sauce,Seasoned salad with sweet potato stem in soy paste,Cucumber kimchi
325,Steamed sorghum rice (30),Assorted mushroom stew,Pan-fried dried shrimp and curled mallow,Seasoned salad with radish and gulf weed,Water kimchi,S milk (100ml),empty,Beef and aubergine over rice,Mini udon with fried tofu,Lotus root and black sesame salad,empty,Ponytail radish kimchi,S red bean porridge,S yakult,Steamed corn rice,Octopus soup,Ketchup-braised tofu balls,Seasoned winter mushroom and chive,Young radish water kimchi
326,Steamed millet rice (30),Young pumpkin soup(clear),Braised pork roll with rice cake in soy sauce,Seasoned salad with sweet potato stem in soy paste,Pickled beet,S homestyle banana milk,empty,Japanese style beef over rice (kyudon),Oyster mushroom soup,Roasted potato with butter,Seasoned salad with aubergine in marinade sauce,Radish kimchi cubes,S half-moon rice cake,S sweet pumpkin rice punch,Steamed sweet rice,Mandu (dumpling) soup,Pan-fried saesongyi mushroom,Braised black beans and walnut,Cucumber kimchi
